Item, Buff_Price
Desert Eagle | Heirloom (Field-Tested), 3.9
Desert Eagle | Urban Rubble (Battle-Scarred), 0.34
Desert Eagle | Heirloom (Battle-Scarred), 4.24
Desert Eagle | Calligraffiti (Well-Worn), 0.12
StatTrak™ Desert Eagle | Calligraffiti (Factory New), 4.78
Desert Eagle | Night Heist (Factory New), 14.65
Desert Eagle | Night (Battle-Scarred), 12.02
Desert Eagle | Oxide Blaze (Minimal Wear), 0.33
Desert Eagle | Oxide Blaze (Well-Worn), 0.26
StatTrak™ Desert Eagle | Crimson Web (Well-Worn), 21.76
Desert Eagle | Golden Koi (Minimal Wear), 116.35
Desert Eagle | Oxide Blaze (Factory New), 0.51
Desert Eagle | Pilot (Minimal Wear), 87.61
Desert Eagle | Hand Cannon (Well-Worn), 0
Desert Eagle | Calligraffiti (Battle-Scarred), 0.11
StatTrak™ Desert Eagle | Hypnotic (Factory New), 134.08
Souvenir Desert Eagle | Hand Cannon (Factory New), 602.01
StatTrak™ Desert Eagle | Heirloom (Battle-Scarred), 9.42
Desert Eagle | Blaze (Minimal Wear), 615.97
Desert Eagle | Tilted (Field-Tested), 0.3
StatTrak™ Desert Eagle | Oxide Blaze (Well-Worn), 1.18
Desert Eagle | Urban DDPAT (Well-Worn), 2.33
Souvenir Desert Eagle | Urban DDPAT (Field-Tested), 0.46
StatTrak™ Desert Eagle | Hypnotic (Minimal Wear), 273.77
Souvenir Desert Eagle | Urban DDPAT (Factory New), 12.61
Desert Eagle | Cobalt Disruption (Field-Tested), 68.3
Desert Eagle | Meteorite (Field-Tested), 0.93
StatTrak™ Desert Eagle | Calligraffiti (Minimal Wear), 1.07
StatTrak™ Desert Eagle | Calligraffiti (Field-Tested), 0.54
Desert Eagle | Night (Well-Worn), 15.73
Desert Eagle | Pilot (Well-Worn), 68.44
Desert Eagle | Pilot (Factory New), 121.07
Desert Eagle | Urban Rubble (Factory New), 0.79
Desert Eagle | Calligraffiti (Field-Tested), 0.16
Desert Eagle | Night Heist (Minimal Wear), 13.14
Desert Eagle | Hand Cannon (Factory New), 430.2
Desert Eagle | Urban Rubble (Field-Tested), 0.38
Desert Eagle | Crimson Web (Well-Worn), 10.51
Souvenir Desert Eagle | Hand Cannon (Minimal Wear), 266.85
Desert Eagle | Tilted (Factory New), 2.74
Desert Eagle | Crimson Web (Battle-Scarred), 9.77
Souvenir Desert Eagle | Hand Cannon (Battle-Scarred), 183.42
Desert Eagle | Cobalt Disruption (Minimal Wear), 63.65
Desert Eagle | Golden Koi (Factory New), 121.21
Desert Eagle | Crimson Web (Field-Tested), 9.98
Desert Eagle | Cobalt Disruption (Factory New), 73.37
Desert Eagle | Midnight Storm (Well-Worn), 54.05
Desert Eagle | Hypnotic (Factory New), 85.42
Desert Eagle | Midnight Storm (Factory New), 29.43
Desert Eagle | Calligraffiti (Factory New), 0.85
StatTrak™ Desert Eagle | Heirloom (Factory New), 46.93
Souvenir Desert Eagle | Urban Rubble (Minimal Wear), 7.59
StatTrak™ Desert Eagle | Crimson Web (Minimal Wear), 61.46
Desert Eagle | Crimson Web (Factory New), 116.35
Desert Eagle | Pilot (Field-Tested), 64.13
Souvenir Desert Eagle | Mudder (Battle-Scarred), 501.41
StatTrak™ Desert Eagle | Crimson Web (Field-Tested), 16.63
StatTrak™ Desert Eagle | Heirloom (Field-Tested), 9.52
Souvenir Desert Eagle | Hand Cannon (Field-Tested), 204.5
StatTrak™ Desert Eagle | Golden Koi (Minimal Wear), 180.14
Desert Eagle | Oxide Blaze (Battle-Scarred), 0.25
Desert Eagle | Tilted (Well-Worn), 0.56
Desert Eagle | Midnight Storm (Minimal Wear), 28.66
Desert Eagle | Night Heist (Battle-Scarred), 12.0
Desert Eagle | Urban Rubble (Well-Worn), 0.41
Desert Eagle | Meteorite (Factory New), 1.09
Souvenir Desert Eagle | Urban Rubble (Battle-Scarred), 9.95
StatTrak™ Desert Eagle | Calligraffiti (Well-Worn), 0.44
StatTrak™ Desert Eagle | Calligraffiti (Battle-Scarred), 0.43
Desert Eagle | Heirloom (Minimal Wear), 6.01
Desert Eagle | Night (Minimal Wear), 15.04
Desert Eagle | Tilted (Battle-Scarred), 0.15
Desert Eagle | Hypnotic (Minimal Wear), 91.41
Souvenir Desert Eagle | Hand Cannon (Well-Worn), 1064.54
StatTrak™ Desert Eagle | Oxide Blaze (Field-Tested), 0.76
StatTrak™ Desert Eagle | Crimson Web (Battle-Scarred), 22.79
Desert Eagle | Mudder (Factory New), 0.39
Desert Eagle | Heirloom (Well-Worn), 5.05
Desert Eagle | Tilted (Minimal Wear), 1.05
StatTrak™ Desert Eagle | Oxide Blaze (Battle-Scarred), 1.14
Desert Eagle | Hand Cannon (Minimal Wear), 422.82
Desert Eagle | Urban DDPAT (Factory New), 12.07
Souvenir Desert Eagle | Mudder (Minimal Wear), 288.37
Desert Eagle | Hand Cannon (Battle-Scarred), 1231.95
Souvenir Desert Eagle | Urban Rubble (Field-Tested), 6.01
StatTrak™ Desert Eagle | Cobalt Disruption (Factory New), 144.94
Desert Eagle | Urban DDPAT (Battle-Scarred), 2.24
Desert Eagle | Night (Field-Tested), 12.62
